ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
89eeeb1d,4.05,0.0684,0.7543,449,0.0327,163034.1,0.4082,0
789311ff,0.85,0.372,0.665,1088,0.0972,894838.94,0.2166,0
e9612907,2.36,0.1721,0.4162,1408,0.05,1977615.82,0.3788,0
36fe16d7,2.93,0.5581,0.2925,990,0.0261,228889.04,0.4349,0
8dac0b98,4.49,0.7028,0.0865,1699,0.0707,2156014.21,0.2882,0
5b26fdd4,4.04,0.7967,0.6612,4485,0.0437,51982755.3,0.447,0
0e532549,3.14,0.3878,0.5161,2088,0.0167,187534.44,0.3558,0
fe2df3bc,0.5,0.2395,0.5018,542,0.0197,198392.62,0.3323,0
1ed9a152,3.27,0.4175,0.3301,330,0.0777,135369.9,0.3805,0
c1a8e6cf,3.49,0.3932,0.1596,479,0.0385,212667.65,0.4808,0
fe8ec9f3,14.6,0.4369,0.8747,267,0.0187,1878925.42,0.6311,1
98e05669,2.86,0.6226,0.7794,2157,0.0645,193708.41,0.4172,0
90b14e1c,4.17,0.306,0.7964,952,0.0614,237602.92,0.4322,0
6da7ce34,7.24,0.4337,0.8213,228,0.0178,98784.96,0.3698,0
63e86ac9,5.68,0.2076,0.542,2940,0.0375,432836.35,0.3867,0
b21d1c9e,8.43,0.365,0.4444,260,0.2204,59492.6,0.5701,0
13bbcc2b,0.87,0.8199,0.4173,98,0.0369,14012.5,0.4688,0
4e9dd577,1.37,0.2469,0.3712,397,0.0139,398452.66,0.2223,0
0810f2bc,2.07,0.5762,0.3817,117,0.039,8527177.24,0.4614,0
45a23fb2,0.72,0.3371,0.5867,1643,0.023,91136.34,0.3024,0
6d609b4a,3.51,0.5846,0.2614,114,0.0113,20284.04,0.0663,0
7916c346,1.48,0.5795,0.5344,339,0.0295,7506531.31,0.3292,0
62d7484d,9.15,0.2117,0.2085,1652,0.0776,178281.92,0.4037,0
627efe76,1.69,0.5316,0.4919,139,0.0395,1076382.63,0.4795,0
9dc83f9f,2.57,0.1302,0.5317,747,0.0434,37875.83,0.4787,0
ba147c3f,5.91,0.1592,0.7873,94,0.0385,165966.48,0.4126,0
e5c3d3da,1.06,0.3939,0.2581,582,0.0465,2679414.27,0.4655,0
c5c79abf,0.67,0.6898,0.3405,945,0.0337,211407.95,0.4829,0
36b68308,3.83,0.4848,0.3771,379,0.0178,216729.3,0.479,0
7580409a,4.05,0.2271,0.6481,424,0.2774,8290.06,0.5026,0
2084b2a9,5.79,0.0717,0.2683,785,0.02,785493.09,0.3346,0
3de5eb26,4.87,0.5174,0.3996,265,0.013,33800.66,0.4989,0
e97e13a6,4.16,0.3817,0.7214,1532,0.0427,1527893.89,0.4126,0
21dd86df,1.87,0.4144,0.6619,3155,0.0435,243960.71,0.2126,0
b810b2b7,3.97,0.4737,0.2881,101,0.0597,291395.94,0.4117,0
e9eb43de,4.15,0.6083,0.4226,5714,0.0226,763053.66,0.5303,0
0576dbac,1.81,0.3693,0.5737,256,0.0126,344737.62,0.2856,0
87c95ff0,10.84,0.711,0.8192,8035,0.0946,5060150.74,0.603,1
3907137b,4.71,0.2445,0.7445,261,0.0354,3686091.34,0.4361,0
e4eb6ed8,1.4,0.1054,0.6329,1166,0.0904,14264.26,0.3885,0
451f2177,5.81,0.6447,0.3831,1156,0.0887,115679.19,0.5312,0
a435207f,6.49,0.1561,0.2951,226,0.0672,867238.9,0.2063,0
d2931d47,4.52,0.4117,0.2374,450,0.0386,24705.82,0.2494,0
f41c9fa1,2.74,0.6999,0.2356,3498,0.0771,7071.86,0.4892,0
901aea98,1.74,0.0999,0.4011,249,0.1626,35581.85,0.2672,0
c32c620c,3.14,0.5078,0.3382,216,0.1769,129271.38,0.4914,0
7f08361e,4.29,0.1007,0.2941,72,0.0537,47.98,0.1491,0
63bc3932,3.37,0.4028,0.2073,4236,0.1751,17539.67,0.4389,0
ac63ed37,8.67,0.0213,0.3037,196,0.0583,4642.13,0.2515,0
e4c7730e,5.22,0.1575,0.9628,2441,0.0679,1612577.74,0.4134,0
5150c7f7,1.57,0.2382,0.6498,164,0.0319,1048590.72,0.4429,0
a4a57586,1.26,0.0881,0.169,2328,0.1912,284113.02,0.1615,0
74aebfee,4.74,0.5272,0.73,1353,0.0168,198793.87,0.525,0
3af596e8,2.79,0.4579,0.3319,286,0.0654,483890.38,0.381,0
ff161ca6,5.54,0.6892,0.202,134,0.0258,22099.93,0.3701,0
958f0312,4.71,0.1684,0.0729,151,0.0164,1994248.79,0.3352,0
e69ecf7f,3.15,0.3269,0.7653,149,0.1141,196033.84,0.4777,0
517048da,1.59,0.1204,0.7004,1994,0.0752,1019883.07,0.4194,0
85f403c3,0.75,0.2657,0.4277,513,0.0494,939244.15,0.3287,0
a9effe0e,3.92,0.728,0.7579,76,0.0822,473652.37,0.7325,1
b076959f,1.04,0.5425,0.1511,276,0.2055,304320.28,0.4868,0
1a13e521,1.53,0.1497,0.502,331,0.141,262204.42,0.4012,0
3d737a2b,3.75,0.0472,0.5065,16,0.0613,143493.66,0.3096,0
86c51116,3.49,0.0429,0.5081,300,0.2868,427587.18,0.2619,0
d14dc732,1.17,0.5475,0.3533,1194,0.0253,245835.63,0.3869,0
d7dfa3a6,6.98,0.2321,0.8193,328,0.0328,61448.72,0.4986,0
1021855d,6.86,0.8722,0.3047,591,0.1076,550966.59,0.64,1
c1b23147,4.85,0.4227,0.8387,834,0.2142,285215.42,0.6241,1
58901904,4.84,0.2428,0.7706,241,0.0517,1829542.28,0.4841,0
c92f3b87,4.85,0.1334,0.5307,1207,0.0867,4355.38,0.5316,0
bae113cf,6.45,0.603,0.1217,3591,0.0794,174982.48,0.4136,0
e85a4a29,5.31,0.27,0.3458,41,0.0643,38184.85,0.3894,0
bdc713f6,1.71,0.478,0.3207,241,0.0173,57800.6,0.4195,0
0b27a216,2.76,0.3923,0.39,13285,0.0851,498568.39,0.4732,0
7cffc916,13.59,0.3946,0.5261,521,0.0368,9208.47,0.5309,0
6177f60e,0.5,0.5767,0.252,383,0.0828,212409.5,0.4008,0
a24e4f19,2.26,0.1363,0.2198,274,0.0808,172970.98,0.1665,0
49537fc0,7.01,0.4446,0.4085,2729,0.0605,19932.38,0.4791,0
5ad4efc5,1.81,0.3212,0.3544,99,0.0218,223271.95,0.3641,0
a64cec83,5.41,0.5642,0.5481,1619,0.0219,35486.0,0.5143,0
df031d81,3.45,0.6027,0.0491,266,0.0282,13189972.53,0.1689,0
c7d3e141,1.92,0.195,0.4346,131,0.0463,1801145.25,0.1361,0
b5112d42,0.5,0.5206,0.6183,285,0.0194,186189.44,0.3343,0
a041654f,3.84,0.1546,0.299,376,0.0537,68631.23,0.2597,0
c9c0e92d,1.68,0.3469,0.6483,191,0.2342,446011.79,0.3358,0
5d3a5a55,3.05,0.3984,0.6338,2141,0.052,755361.59,0.5224,0
7afe85a8,4.81,0.572,0.6433,133,0.0261,270780.87,0.5926,0
44e15cef,6.11,0.5506,0.7298,498,0.088,21369.18,0.6506,1
e22e2cfd,2.25,0.1506,0.589,903,0.0297,107025.72,0.3642,0
cb4df8a4,1.92,0.5208,0.4658,490,0.0876,190237.04,0.5206,0
d5b8f452,1.02,0.4036,0.2963,1285,0.0776,290846.24,0.2895,0
9e15243f,6.31,0.7751,0.0492,211,0.0113,304591.34,0.3793,0
ad418755,12.36,0.2588,0.7622,1027,0.053,701983.0,0.4095,0
0ce9c268,6.77,0.3033,0.4557,1073,0.1279,2381975.1,0.5533,0
2daa51ed,7.79,0.8287,0.7012,1724,0.0686,1233205.47,0.8594,1
6c8f6288,1.82,0.6426,0.4214,24,0.0193,530003.93,0.3451,0
a329418a,4.62,0.1402,0.7251,866,0.0362,13155.46,0.1499,0
435765b3,5.76,0.3341,0.4103,1559,0.0639,1745735.42,0.32,0
1c3428bf,1.33,0.4902,0.4762,218,0.0748,837027.92,0.3286,0
37db3d8f,9.57,0.5858,0.4223,177,0.1452,97578.99,0.3531,0
58970b2a,0.84,0.2064,0.4581,141,0.0503,172728.81,0.175,0
882f3c3b,8.61,0.7065,0.318,86,0.1127,185565.27,0.4902,0
5662b440,0.83,0.1075,0.3684,1095,0.0239,67802.57,0.3214,0
9b1de769,1.39,0.1759,0.4911,12368,0.0209,4934.13,0.1254,0
b7548310,4.67,0.6787,0.6186,175,0.0439,17446.86,0.4345,0
a2f7f44f,3.52,0.3826,0.8636,200,0.0801,26555.32,0.4561,0
e5565d68,2.43,0.4101,0.3205,413,0.0334,3179.06,0.2041,0
695b71e2,9.33,0.5327,0.2295,36,0.0078,17561.56,0.3826,0
b60f1566,1.05,0.2241,0.1231,142,0.0359,1595023.18,0.2123,0
04e6239a,2.96,0.1191,0.3309,370,0.0645,430127.38,0.2275,0
e650ed50,5.09,0.4846,0.4369,106,0.0253,23342.48,0.2903,0
ceff7414,4.11,0.5589,0.5199,2431,0.013,41091.35,0.4939,0
b8379517,1.97,0.414,0.5987,58,0.0798,1901906.29,0.3141,0
a8ac63b1,2.03,0.3221,0.3707,1559,0.114,1810175.6,0.1987,0
33ae344c,6.04,0.1678,0.5861,3651,0.0261,187170.64,0.4044,0
05028545,6.24,0.3104,0.5829,715,0.0199,1705886.35,0.309,0
0caf546a,4.19,0.8094,0.3253,328,0.0236,35178.56,0.2891,0
49c3196c,1.62,0.3283,0.3259,584,0.0279,256457.91,0.3286,0
01af5ca8,2.09,0.326,0.0967,208,0.018,8529.6,0.2075,0
99d16dfb,3.28,0.3713,0.6239,19,0.0602,78539.71,0.2665,0
47b72011,3.65,0.3087,0.4729,93,0.0138,172155.44,0.3509,0
4c4570d5,4.95,0.6835,0.5684,397,0.0264,5596.42,0.525,0
04fda9d6,2.84,0.5623,0.399,98,0.0234,532976.3,0.4101,0
99ec0a7b,5.95,0.2655,0.5213,217,0.0488,744451.71,0.4003,0
85115ec4,5.91,0.3307,0.5596,828,0.0824,1229647.55,0.2796,0
8a13812a,7.97,0.3586,0.4762,501,0.0298,17339432.39,0.5809,0
b1083e29,3.39,0.3997,0.4741,1974,0.0665,374530.57,0.4752,0
5f86d88c,4.24,0.2466,0.6969,627,0.0285,143176.62,0.3053,0
83053675,3.01,0.2621,0.5755,685,0.0367,6606.66,0.3458,0
256c66ab,1.64,0.6854,0.2996,139,0.0394,356434.18,0.4063,0
105728da,12.18,0.7311,0.2363,55,0.1026,498254.21,0.4848,0
fb32d5b3,7.31,0.2689,0.3655,217,0.0775,10807.28,0.5145,0
4509752e,5.82,0.3154,0.3113,136,0.0265,100692.38,0.1255,0
9bb536d8,3.3,0.5289,0.5079,314,0.0755,166419.2,0.2815,0
430fb815,1.51,0.0993,0.0947,82,0.0456,469325.06,0.0,0
53d0671b,6.54,0.6584,0.3456,1428,0.033,902101.95,0.4981,0
b288bdf6,2.97,0.2417,0.4832,135,0.0894,55652.68,0.368,0
66f7ec8e,4.52,0.4981,0.495,234,0.0489,243463.34,0.4588,0
80c5b2e8,2.08,0.0832,0.596,391,0.0617,512712.72,0.2812,0
f4e2e9ae,4.01,0.5211,0.2085,2175,0.0342,113146.82,0.4243,0
2519f38e,2.19,0.5011,0.4769,5642,0.0162,70057.77,0.4077,0
39af7fb0,2.26,0.4795,0.247,6255,0.0853,676818.82,0.4763,0
d3085dbf,3.97,0.1928,0.5987,59,0.0251,114070.08,0.4262,0
69a2de65,0.82,0.2749,0.3111,231,0.0759,14851.09,0.1673,0
af60e19d,0.86,0.4231,0.4069,173,0.0558,2535964.66,0.3239,0
3f730ca7,1.8,0.2644,0.417,703,0.1558,18535.01,0.3121,0
ce8fbbce,2.81,0.2222,0.6353,642,0.016,134724.46,0.5048,0
5c79b416,6.07,0.6543,0.2774,168,0.0187,309751.96,0.3377,0
6b98f7b9,2.94,0.0544,0.1746,149,0.0171,404503.83,0.3081,0
e21c8e76,3.29,0.6981,0.4568,90,0.0153,228486.78,0.2907,0
170104ba,2.64,0.1808,0.3678,8,0.0087,452.93,0.2987,0
33e23d1b,4.24,0.4634,0.5262,58,0.0477,39933.57,0.4654,0
685967da,1.62,0.454,0.8829,1481,0.0394,294366.45,0.4913,0
659e750b,3.06,0.1927,0.5267,3630,0.1653,130850.87,0.476,0
4f04e080,4.48,0.2694,0.5367,3047,0.1821,452857.42,0.3823,0
879bbb2c,3.95,0.569,0.108,1578,0.0516,1255431.6,0.2913,0
8dc421ca,3.37,0.3361,0.7929,88,0.0498,448370.31,0.5896,0
b426177c,3.4,0.8645,0.3736,69,0.0815,37872.05,0.4028,0
f253db59,4.79,0.235,0.6051,27,0.0511,55436.57,0.3918,0
ea817db0,12.56,0.235,0.2575,168,0.0575,4251918.3,0.4997,0
e49805df,1.72,0.169,0.1586,460,0.0292,113752.66,0.3065,0
cac87edf,12.79,0.2451,0.4118,89,0.0845,134481.73,0.4581,0
608ce2b3,1.65,0.3685,0.3213,770,0.0302,451238.8,0.4033,0
b7af6f64,0.5,0.8771,0.3419,1073,0.0476,1932728.49,0.5969,0
c8014d9d,2.15,0.2483,0.4742,198,0.0682,26835.25,0.3354,0
4448ce4f,4.3,0.0565,0.7611,54,0.0445,60340.96,0.3031,0
b5da83ca,10.9,0.2927,0.3645,3202,0.0703,6581.89,0.2849,0
ff77c115,1.51,0.3684,0.7339,425,0.0309,89972.22,0.4421,0
f15f3e57,4.77,0.6877,0.8548,7419,0.025,506452.96,0.7436,1
7a5e0e6b,0.95,0.3959,0.3124,463,0.0362,78552.23,0.2037,0
19242fe3,10.65,0.2858,0.3492,515,0.0086,5496520.68,0.3952,0
a38301e1,7.4,0.2378,0.4215,95,0.0704,205336.1,0.3869,0
65751e51,2.26,0.5145,0.4688,214,0.0814,132649.89,0.548,0
90d7e268,8.19,0.3729,0.6549,39,0.0311,80477.07,0.3039,0
c43aa1d6,3.05,0.5071,0.3774,54,0.0238,10724.52,0.4094,0
f3ef5a80,7.66,0.1632,0.6399,1226,0.0394,135853.91,0.374,0
e2d346a1,3.35,0.3138,0.6799,264,0.0366,333291.65,0.3331,0
5beee337,3.46,0.5604,0.3763,214,0.0419,128522.66,0.3011,0
aa957386,2.3,0.1109,0.6969,133,0.1139,258390.31,0.261,0
e6ef0993,5.21,0.1808,0.3707,226,0.1429,42559.04,0.3592,0
edefb25e,3.65,0.3406,0.8067,2207,0.0589,13501.48,0.4379,0
7c2f84fd,4.85,0.647,0.6478,501,0.1673,131607.94,0.6094,1
50adebb0,0.73,0.7298,0.8585,69,0.0309,253017.48,0.4162,0
f6820484,7.84,0.1975,0.6625,1892,0.1371,116147.7,0.5183,0
36fe810a,9.16,0.5401,0.2657,5364,0.0301,244514.82,0.5205,0
c25629fb,3.64,0.7198,0.9189,847,0.0393,769337.46,0.4734,0
66996ac2,11.99,0.5512,0.6564,1536,0.0632,763499.77,0.7505,1
cab5bd36,10.23,0.3992,0.7326,2518,0.0727,904142.93,0.5973,0
3140ada5,5.29,0.4285,0.2928,34,0.1146,1215482.96,0.4245,0
0a566c51,8.26,0.2262,0.2457,6610,0.0579,439838.93,0.504,0
eb8da2d5,6.88,0.2707,0.5863,2097,0.1301,331920.8,0.5493,0
d79dacf6,0.54,0.3223,0.1215,840,0.0355,7928091.29,0.2735,0
5cb209e5,2.68,0.3127,0.5967,334,0.0399,780148.57,0.457,0
a9769785,5.55,0.2967,0.3455,54,0.1201,30021.41,0.1286,0
838dab8e,9.55,0.1699,0.5957,245,0.0381,3920.23,0.4087,0
ef1c3a1b,0.89,0.7116,0.5052,790,0.0085,100478.09,0.6343,1
16e315b7,0.59,0.3639,0.5485,77,0.0701,567777.02,0.2744,0
2487a5f1,3.19,0.2974,0.3307,363,0.0692,1107815.06,0.4236,0
997aeb4a,0.5,0.13,0.7508,68,0.0295,13347.06,0.4584,0
68527f06,3.11,0.5065,0.8352,227,0.0514,700005.78,0.5718,0
60eb701a,4.37,0.2318,0.2944,53,0.0994,1574379.9,0.3935,0
ebbedbc4,1.45,0.263,0.6465,45,0.0303,549890.14,0.1719,0
ce7002d4,3.17,0.2607,0.1163,672,0.0263,373790.6,0.1765,0
a7b904b3,6.46,0.5253,0.4971,169,0.0176,124788.9,0.5794,0
13eadc25,2.14,0.4476,0.5265,195,0.0256,64860.62,0.471,0
e18f7158,1.68,0.0797,0.2499,156,0.0451,783160.27,0.2668,0
c12901de,3.06,0.6452,0.4292,23973,0.0202,522663.9,0.49,0
d5aac03b,1.31,0.4863,0.7594,1003,0.0164,84603.08,0.4936,0
e209f672,11.41,0.4048,0.792,1179,0.0873,26277213.04,0.7772,1
bd9e0596,3.43,0.2109,0.3618,126,0.062,7945.83,0.2535,0
a3d7d125,1.83,0.6084,0.223,860,0.0959,102307.42,0.4508,0
0e0e756b,3.92,0.3782,0.4129,287,0.1282,34794.19,0.4305,0
0e9ef4ea,3.05,0.2685,0.5941,125,0.0153,350933.41,0.2811,0
a628c237,2.79,0.137,0.4792,7285,0.0429,3301.3,0.2646,0
1155979d,2.14,0.3486,0.4242,953,0.0133,2060651.07,0.5231,0
7f373dd7,2.06,0.6738,0.3061,883,0.0297,1215785.19,0.4876,0
b4ed60ed,0.75,0.2896,0.2819,94,0.1623,277814.49,0.2064,0
42814c29,8.25,0.1154,0.6205,60,0.0628,87496.33,0.3135,0
3284e581,5.05,0.2856,0.3837,370,0.0351,681887.32,0.2535,0
e642c220,4.2,0.2723,0.5314,171,0.035,314083.07,0.4608,0
c15a0c6d,3.01,0.3888,0.0581,1011,0.3913,1092558.87,0.332,0
400f1218,1.42,0.2107,0.3646,1118,0.0285,127400.94,0.2718,0
cd9be924,1.74,0.2452,0.8125,445,0.0464,113215.87,0.4792,0
3b7c2fba,0.84,0.1234,0.7557,1396,0.009,1404897.4,0.197,0
cfbbd8d5,1.93,0.4677,0.3656,539,0.0163,577997.05,0.3667,0
571cb4b0,1.25,0.2366,0.4002,109,0.055,114917.96,0.2706,0
66ae933b,9.86,0.1968,0.1759,300,0.1272,339651.85,0.3073,0
4ea13ca8,6.17,0.604,0.6784,495,0.0422,235538.19,0.4761,0
bed07c4a,3.54,0.6725,0.188,1625,0.0576,414325.59,0.3506,0
464379ce,1.57,0.4675,0.4271,565,0.0155,2061411.39,0.4194,0
1fc44685,1.31,0.7031,0.5615,171,0.0376,80842.59,0.3531,0
5b138180,2.87,0.6116,0.1195,1719,0.0949,44841.72,0.388,0
43806322,6.34,0.347,0.4099,714,0.1358,281414.47,0.3545,0
fa008a15,0.87,0.1666,0.9073,4099,0.0288,55653.07,0.3635,0
b73a747c,5.01,0.2808,0.2887,460,0.0223,26322.09,0.328,0
9f351e6d,1.92,0.2323,0.372,85,0.0289,1187192.76,0.229,0
b2dd8db2,2.23,0.5064,0.5422,2358,0.0364,91636.75,0.5719,0
49a41ab1,3.46,0.3201,0.4749,170,0.0408,3881.1,0.3047,0
edaf4d49,1.62,0.0823,0.8451,628,0.1134,886318.31,0.4814,0
8029824f,2.75,0.2972,0.6961,533,0.077,67757.94,0.3241,0
8ec48583,1.5,0.2049,0.6085,432,0.039,516930.95,0.2645,0
d5ec63e8,2.05,0.3674,0.1404,313,0.0732,1421015.91,0.1285,0
d8141a0f,5.69,0.59,0.4128,34,0.0129,237826.05,0.3527,0
a3870473,3.6,0.134,0.7062,90,0.0205,2776.76,0.2745,0
6d58212e,5.67,0.6599,0.4514,2172,0.0332,3205.62,0.4864,0
74942124,1.9,0.3901,0.3176,768,0.0135,42411.87,0.3941,0
9f921d25,5.03,0.5103,0.4473,7072,0.073,145260.91,0.5421,0
eefc7310,0.65,0.2391,0.5181,85,0.219,1794582.88,0.4452,0
6bb053ea,3.46,0.3549,0.2655,385,0.033,291462.69,0.2336,0
d29afb01,5.27,0.655,0.6029,2310,0.1041,30539963.97,0.5904,0
13b0a7cf,0.62,0.6266,0.1991,173,0.0419,8243.22,0.2137,0
88a8491a,1.92,0.3898,0.3288,195,0.0174,207437.15,0.356,0
1a9f1a02,3.46,0.3104,0.3298,260,0.0329,66773.28,0.4883,0
e501e2e1,6.67,0.4392,0.7211,207,0.0269,260218.25,0.3577,0
c6794814,2.05,0.425,0.3212,896,0.0479,5407778.34,0.4463,0
260a6494,4.9,0.7092,0.2667,28,0.1557,6136885.17,0.534,0
12819e30,8.61,0.2299,0.3869,4741,0.0482,181483.63,0.322,0
c4c73caa,5.06,0.2273,0.349,96,0.0138,911664.91,0.3463,0
0ad4c98b,2.84,0.3072,0.8212,17,0.0145,250471.39,0.3371,0
699b2b15,4.39,0.1714,0.3563,397,0.0509,18947.21,0.2733,0
10c76c28,2.0,0.4754,0.8495,229,0.1461,167483.61,0.4499,0
7556e3f2,3.56,0.0972,0.4099,309,0.0542,59265.41,0.2484,0
8a9d3e16,2.95,0.7445,0.7016,645,0.008,143553.22,0.6605,1
16d1e18e,4.28,0.4547,0.3006,1061,0.0207,29608.78,0.3595,0
4835bfd9,2.38,0.5406,0.7888,5064,0.0369,221969.23,0.4792,0
83fee474,4.46,0.078,0.5201,143,0.0276,299928.83,0.2979,0
d81cedac,2.36,0.525,0.2544,1289,0.0388,665641.28,0.1706,0
38e42fc9,6.13,0.4512,0.8052,1168,0.0138,302464.71,0.4439,0
b9274727,2.56,0.4695,0.3246,8,0.0322,4278947.81,0.4362,0
13adf1b3,0.5,0.349,0.4599,116,0.0539,13051385.83,0.3292,0
85fba14c,1.35,0.5433,0.6182,59,0.0174,72470.62,0.3499,0
4ebe0d0a,3.38,0.2037,0.2639,790,0.029,1132723.62,0.3178,0
666cba0f,9.81,0.4688,0.0795,670,0.1249,11175119.1,0.4955,0
bd304f77,5.97,0.1272,0.8006,690,0.16,1193314.54,0.5708,0
5ecdc32a,0.5,0.1435,0.3518,255,0.0167,683271.1,0.2027,0
0e242d24,0.79,0.7356,0.1664,297,0.0256,4256.86,0.2956,0
f4a1a7c9,7.24,0.2206,0.5717,386,0.4173,53308.34,0.4161,0
55b11408,5.25,0.177,0.4288,221,0.0426,71381.36,0.4122,0
43569827,13.31,0.6513,0.4367,1294,0.0696,2608749.19,0.5989,0
8bc70efd,2.28,0.6543,0.4623,81,0.0875,37751.52,0.6288,1
42ae2ea8,1.59,0.2887,0.7444,125,0.0382,137207.63,0.3541,0
6de455fe,3.52,0.8794,0.6019,484,0.046,873751.17,0.7546,1
f6cfcaa2,2.25,0.2564,0.1933,232,0.0199,34496.09,0.1515,0
4a25e4e3,6.79,0.6257,0.1287,76,0.0535,284412.06,0.2314,0
1c6411c8,2.18,0.4374,0.7272,896,0.0811,219157.69,0.4544,0
80521fe7,2.68,0.2813,0.9672,171,0.0692,940550.15,0.5671,0
6cd95568,1.39,0.5605,0.5425,114,0.0598,607859.03,0.3687,0
5d1861c1,5.69,0.1206,0.4522,311,0.0188,570680.07,0.2573,0
376c0356,1.47,0.4072,0.5393,106,0.0574,243183.2,0.4645,0
e58a2e32,4.52,0.324,0.5226,383,0.0256,5699.24,0.427,0
0cbc3d16,10.91,0.5495,0.4797,235,0.0689,215200.25,0.4232,0
