ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
72914cad,4.08,0.6208,0.5088,10,0.7519,500000.0,0.4457,1
99171ae4,4.46,0.8617,0.4042,2306,1.0,150000000.0,0.701,1
c35ceaf0,8.6,0.6444,0.2642,792,0.7786,60000000.0,0.6498,1
8c7ffa5a,7.8,0.6335,0.6051,181,0.6754,16000000.0,0.651,1
0984c754,6.9,0.8156,0.2626,66,0.7151,5750000.0,0.4792,1
c5fea64f,4.92,0.7365,0.3731,22,0.6637,2500000.0,0.5292,1
9d361971,5.58,0.7948,0.0754,12,0.5313,1000000.0,0.3676,1
101ec8cf,1.42,0.7285,0.7662,10,0.8942,319605.0,0.598,1
ba75bc4f,6.75,0.7706,0.6547,606,0.6711,51000000.0,0.5937,1
c470872e,5.09,0.6724,0.3467,54,0.549,10000000.0,0.4253,1
f605dfec,5.43,0.8105,0.6521,60,0.5931,4889975.54,0.7987,1
b1b1f29c,6.89,0.7416,0.75,74,0.7576,9000000.0,0.6493,1
0136652f,7.89,0.7152,0.5409,932,0.5696,75000000.0,0.7454,1
ec14b55b,4.64,0.6831,0.8096,193,0.563,26000000.0,0.638,1
54cccae1,5.27,0.6053,0.4454,33,0.6542,2500000.0,0.4097,1
54789a86,5.49,0.7611,0.3244,30,0.6349,2739034.68,0.4303,1
cc057e78,5.16,0.648,0.3238,244,0.7683,26000000.0,0.4852,1
c2355006,7.91,0.835,0.4642,224,0.7221,15109500.0,0.8327,1
e6e256ef,3.38,0.7143,0.581,10,0.5607,430200.0,0.4927,1
ff9e07ce,5.49,0.7976,0.7214,194,1.0,15500000.0,0.7486,1
efda7141,5.8,0.7672,0.9374,886,1.0,52000000.0,0.8751,1
800f2e6f,3.21,0.6064,0.4623,37,0.5707,3584000.0,0.5192,1
2a00f43f,6.34,0.6999,0.6012,53,0.6012,3400000.0,0.6589,1
85116e82,5.98,0.3696,0.2011,10,0.5364,0.0,0.2396,0
543ad188,5.62,0.6769,0.1378,10,0.6064,868600.0,0.3214,1
14846537,5.88,0.3119,0.5915,10,0.4798,0.0,0.2711,0
ba9fe9d5,9.1,0.6795,0.2135,3444,0.6368,150000000.0,0.4857,1
f3dca05e,6.62,0.6513,0.1418,1410,0.7535,50000000.0,0.5086,1
c4e2e53c,9.02,0.7984,0.2938,934,0.7468,51000000.0,0.3519,1
62c93f91,3.7,0.7979,0.3264,1341,0.7808,140000000.0,0.6738,1
7d0ef0c9,7.35,0.8303,0.711,301,0.5785,11500000.0,0.7516,1
76288ffb,5.51,0.7099,0.5436,98,0.6842,5600000.0,0.5156,1
833c32d4,5.74,0.722,0.6863,682,0.7257,45000000.0,0.5793,1
cb3e0807,7.88,0.6754,0.3836,548,0.5775,17000000.0,0.7091,1
df194a05,7.46,0.6344,0.3407,10,0.6805,430665.0,0.5641,1
01f3b630,6.99,0.6437,0.3699,68,0.559,3591375.0,0.4961,1
c6affd90,2.66,0.5546,0.2021,10,0.646,200000.0,0.3126,1
6994cc14,2.4,0.7374,0.2368,33,0.6291,3500000.0,0.4565,1
b62d0790,5.44,0.678,0.3274,298,0.6102,6320820.0,0.4195,1
cd23046a,4.21,0.7913,0.4935,40,0.6157,2443495.0,0.5833,1
3b63492d,5.09,0.6873,0.619,10,0.5174,307000.0,0.428,1
c3dcd982,6.51,0.6588,0.4707,437,0.9823,26000000.0,0.4573,1
8c7a39f7,5.25,0.7261,0.3497,47,0.745,3000000.0,0.4708,1
ec114f58,5.27,0.4899,0.1504,10,0.4386,0.0,0.1977,0
3e14afbb,6.06,0.7958,0.6777,105,0.607,5000000.0,0.7971,1
896251f8,5.79,0.7073,0.862,39,1.0,3000000.0,0.8442,1
ff1877f4,5.62,0.4688,0.4318,10,0.4799,0.0,0.2636,0
19268ae9,10.01,0.7513,0.1891,2543,0.73,226000000.0,0.6335,1
5ff64679,5.99,0.6018,0.5818,10,0.6849,600000.0,0.4735,1
48b0e6cd,6.03,0.8143,0.3642,1298,0.7374,100000000.0,0.7956,1
178eb609,10.38,0.751,0.4551,1500,0.7623,110000000.0,0.5651,1
bfabc48f,11.21,0.8365,0.3949,275,0.612,22000000.0,0.7047,1
16c577ca,4.94,0.8171,0.0992,29,0.6526,5000000.0,0.57,1
7c89734a,3.64,0.5659,0.0215,12,0.663,700000.0,0.3018,1
036dac56,10.55,0.7639,0.5872,603,0.7952,50000000.0,0.7396,1
c32e6651,4.39,0.6155,0.2689,10,0.6532,800000.0,0.5114,1
25ae119a,5.56,0.5998,0.5378,10,0.5524,572000.0,0.4006,1
39728ca3,1.37,0.592,0.328,10,0.636,143000.0,0.4428,1
22887fcd,3.06,0.6187,0.1879,49,0.7121,2000000.0,0.3087,1
035403ae,7.25,0.6481,0.6357,61,0.7886,3500000.0,0.496,1
18d09465,5.82,0.5938,0.9198,10,0.6319,138995.0,0.6628,1
ba5755ae,11.2,0.8735,0.3648,324,0.6618,27799000.0,0.6036,1
0c3dd9a9,8.12,0.8448,0.5541,1114,0.6542,50000000.0,0.7305,1
420261a6,5.98,0.7045,0.2974,10,0.6976,500000.0,0.3875,1
ee65f55b,5.7,0.6873,0.5412,10,0.6324,1000000.0,0.5551,1
be27120b,5.19,0.6404,0.2343,20,0.5329,1000000.0,0.2959,1
19e3d174,7.68,0.7652,0.397,29,0.6122,1300000.0,0.6587,1
e634f02f,5.45,0.6826,0.3037,10,0.5957,1000000.0,0.5244,1
dfce7393,5.69,0.6581,0.4877,10,0.6289,500000.0,0.4578,1
0f3aef5a,5.97,0.8006,0.4115,3769,0.7802,300000000.0,0.5389,1
0baef0dd,6.28,0.7882,0.2472,57,0.6828,6000000.0,0.5173,1
b2336dbe,2.95,0.6389,0.4581,10,0.7481,278000.0,0.4483,1
99d5105e,4.88,0.6624,0.2861,285,0.6968,31000000.0,0.4889,1
7e363f21,2.41,0.3147,0.2687,10,0.3676,0.0,0.3013,0
1cb3c0b3,5.46,0.6231,0.3878,45,0.7306,3400000.0,0.6136,1
49f06032,4.67,0.7571,0.2385,347,0.6487,29500000.0,0.5737,1
91d017e0,10.19,0.6887,0.6529,408,0.7705,42000000.0,0.8358,1
a353de33,7.96,0.7115,0.0381,13,0.5707,1700000.0,0.2021,1
c0defaf3,6.03,0.4721,0.324,10,0.4264,0.0,0.2994,0
b64ca00a,6.51,0.743,0.4604,109,0.678,11000000.0,0.5679,1
a9b248a2,9.19,0.6352,0.5669,110,0.6862,8200000.0,0.6895,1
b9cfabe6,9.84,0.638,0.3752,21,0.6001,3000000.0,0.5074,1
dacf33ba,5.63,0.8108,0.6208,48,0.62,4000000.0,0.6678,1
9af59e65,5.59,0.8234,0.1508,231,0.6054,14680000.0,0.4877,1
00bcf563,10.05,0.8236,0.3438,110,0.6478,12000000.0,0.5686,1
c2a71141,10.08,0.7978,0.3466,650,0.6619,35000000.0,0.7195,1
97ededcd,9.13,0.8636,0.381,4411,0.6063,225000000.0,0.7081,1
1a939570,8.86,0.6238,0.5655,45,0.7385,6390000.0,0.6298,1
622b4804,6.0,0.6194,0.0583,10,0.5717,1000000.0,0.2806,1
02e087f1,6.35,0.4457,0.7474,10,0.3599,0.0,0.4676,0
781cec90,9.24,0.7029,0.6082,2490,0.6609,157200000.0,0.6346,1
8ffdff29,9.95,0.4138,0.8013,10,0.9618,0.0,0.6835,0
5b3a67f1,8.88,0.7149,0.0824,576,0.7552,100000000.0,0.5427,1
aa5c91f4,8.62,0.7885,0.8595,37,0.7233,4000000.0,0.6941,1
4d177e49,9.29,0.7196,0.5926,479,1.0,32000000.0,0.8074,1
be0df544,6.35,0.661,0.2197,75,0.5619,5500000.0,0.4745,1
69c8ab12,9.45,0.8133,0.2872,117,0.7199,5000000.0,0.6623,1
680c8b8d,8.32,0.6713,0.1871,216,0.6957,30000000.0,0.5177,1
de8da984,6.22,0.6521,0.5005,10,0.6044,400000.0,0.5657,1
351c7c54,6.41,0.4914,0.7007,10,0.3885,0.0,0.4155,0
20814152,8.19,0.6368,0.687,95,0.6709,7000000.0,0.7069,1
0b0eea2e,11.8,0.6235,0.3007,10,0.5424,120000.0,0.5872,1
a9c24053,5.0,0.5954,0.5571,15,0.6481,1000000.0,0.3834,1
f8ddd197,9.95,0.7707,0.4889,366,0.7537,35000000.0,0.7176,1
5695c58f,9.73,0.7758,0.6292,188,0.622,10000000.0,0.8359,1
fd10ae4c,4.3,0.6574,0.4285,36,0.6631,4000000.0,0.5604,1
92bec1bc,8.55,0.7018,0.5084,94,0.5717,12200000.0,0.7965,1
3b7d41ab,9.07,0.805,0.5267,947,0.6103,66000000.0,0.6244,1
5a592753,3.13,0.6522,0.3359,97,0.6115,3000000.0,0.5011,1
c29d8133,5.82,0.6096,0.4624,10,0.7256,1000000.0,0.5428,1
8c5689d3,3.1,0.7277,0.717,29,0.6179,4000000.0,0.5442,1
dabb9b46,9.01,0.7133,0.6743,115,0.9708,8000000.0,0.6178,1
8c541b80,4.33,0.5982,0.6415,10,0.516,114811.0,0.6627,1
fcef6630,9.58,0.7522,0.0918,87,0.6745,5850000.0,0.6139,1
a54cdf8c,2.8,0.6845,0.7954,10,0.6836,1000000.0,0.62,1
16fffd05,3.34,0.7222,0.3772,76,0.5124,4800000.0,0.5006,1
2d9ccb0b,8.4,0.7552,0.5057,100,1.0,6000000.0,0.6885,1
d0106d59,9.52,0.7003,0.3323,130,0.6957,14270000.0,0.6396,1
37eb3aba,9.22,0.7213,0.1235,259,0.6197,13400000.0,0.6514,1
54934960,10.05,0.6933,0.3368,53,0.7612,4200000.0,0.5262,1
3e8a06e2,9.11,0.6789,0.6615,27,0.6825,5000000.0,0.6406,1
7a571ff7,8.98,0.6718,0.4801,36,1.0,3000000.0,0.6008,1
fe539500,7.93,0.8405,0.6866,5787,0.7594,600000000.0,0.7228,1
54f84613,4.78,0.4147,0.4579,10,0.9351,0.0,0.3531,0
f07c921a,4.98,0.6071,0.7291,10,0.6748,1000000.0,0.5729,1
ddb3f011,6.95,0.6112,0.4761,40,1.0,4000000.0,0.5678,1
6fd5a299,8.11,0.6329,0.5921,91,0.723,6250000.0,0.6191,1
8ebda4cc,9.46,0.6519,0.3107,1190,0.6765,27700000.0,0.6675,1
2461a60f,5.18,0.7607,0.1877,15,0.6268,440000.0,0.5462,1
318ea748,4.75,0.7079,0.5358,14,0.5995,1100000.0,0.7403,1
31c6c039,4.39,0.643,0.3269,10,0.573,437000.0,0.497,1
bc79fc04,3.26,0.5237,0.7177,10,0.3924,0.0,0.3523,0
c9e8164e,6.82,0.7403,0.2895,39,0.7489,5000000.0,0.6288,1
f94c021b,8.69,0.6233,0.6418,64,0.5839,5000000.0,0.5799,1
45d12a76,10.49,0.6113,0.2768,63,0.57,2500000.0,0.4648,1
0ec8dd70,5.04,0.618,0.7141,10,1.0,180000.0,0.6467,1
97588c75,6.02,0.6321,0.6934,17,0.5772,500000.0,0.6702,1
64622a45,3.82,0.6496,0.5676,10,0.5152,175000.0,0.4333,1
6a209a9e,9.28,0.7874,0.4286,356,0.7664,29000000.0,0.6955,1
0a530bd2,8.3,0.7246,0.7544,612,0.6255,49700000.0,0.7573,1
08a8aacf,4.26,0.8259,0.5176,10,0.6688,1500000.0,0.4835,1
dfce83b9,9.74,0.791,0.4179,2229,0.5958,100000000.0,0.5723,1
98e4fde5,4.88,0.7052,0.3434,16,0.7041,1500000.0,0.3837,1
61fe747e,7.61,0.7144,0.4342,263,0.6338,18000000.0,0.7066,1
2da63dfe,5.1,0.4927,0.6227,10,0.8571,0.0,0.4211,0
fac345d3,4.28,0.6562,0.7113,10,0.9511,280000.0,0.5442,1
d98708c6,3.56,0.6084,0.9807,10,1.0,436000.0,0.6763,1
d07aedcf,4.0,0.6446,0.5301,10,0.5035,180000.0,0.5748,1
b2545262,11.05,0.7682,0.1374,313,0.5629,45000000.0,0.4797,1
6fc1b966,10.21,0.6904,0.2576,316,0.6773,17000000.0,0.4373,1
c849d866,2.99,0.6309,0.4134,28,0.6295,1250000.0,0.5879,1
d247d57f,4.81,0.6845,0.8919,20,1.0,2500000.0,0.7282,1
4da5ac10,4.88,0.6817,0.4835,13,1.0,1100000.0,0.4806,1
764b58bd,8.73,0.4493,0.8748,10,0.9484,0.0,0.5256,0
a8619d43,8.34,0.7169,0.4474,11,0.6497,500000.0,0.4665,1
ac93b2f7,9.75,0.7157,0.5536,131,0.6173,11000000.0,0.6948,1
a39451f6,9.94,0.736,0.4343,2489,0.6992,120000000.0,0.7776,1
63e753d4,10.05,0.7804,0.6272,871,0.7034,100000000.0,0.7979,1
77f9152a,5.33,0.6584,0.3564,38,0.6355,5000000.0,0.5147,1
4544cd8c,9.61,0.6395,0.4313,320,0.6342,10000000.0,0.635,1
0214a396,4.66,0.6006,0.3799,10,1.0,125000.0,0.4391,1
5440c594,3.42,0.4006,0.1391,10,0.5173,0.0,0.2082,0
9cbf83eb,3.4,0.4144,0.2588,10,0.5569,0.0,0.2824,0
3fa2a9e0,4.15,0.3991,0.4403,10,0.5545,0.0,0.3071,0
918f1060,8.8,0.7418,0.6235,223,0.7392,23000000.0,0.6914,1
73e393c8,7.72,0.7171,0.5024,134,0.671,11500000.0,0.4867,1
da463615,7.87,0.6997,0.3719,94,0.6991,21500000.0,0.6485,1
9603df4b,4.62,0.3432,0.7626,10,0.4054,0.0,0.2855,0
c293ec02,9.86,0.6287,0.4044,207,0.7816,14800000.0,0.4447,1
3d1871a1,9.33,0.6365,0.8914,86,0.6694,10100000.0,0.6465,1
6b4a36c2,4.14,0.6559,0.0915,16,0.5426,3000000.0,0.3684,1
c3737e7c,5.05,0.594,0.1836,10,0.5417,300000.0,0.5466,1
8219aeb2,3.67,0.6412,0.1651,10,0.6238,450000.0,0.3527,1
52bd17b1,4.14,0.3504,0.3649,10,0.544,0.0,0.3123,0
3b4190f4,3.34,0.6564,0.5255,50,0.5351,3450000.0,0.5374,1
10cd0510,9.43,0.6191,0.5164,84,1.0,4800000.0,0.5252,1
3b799fa0,8.72,0.6577,0.2546,388,0.7583,21000000.0,0.5702,1
d7f6b10a,4.84,0.7094,0.8038,30,0.933,1700000.0,0.6462,1
e8af878f,5.81,0.465,0.5888,10,0.3738,0.0,0.3833,0
9aec4009,4.0,0.6131,0.4011,26,0.6934,1100000.0,0.5143,1
d774e5a2,9.47,0.6793,0.0571,311,0.5395,15000000.0,0.5698,1
5939d0fc,10.98,0.7028,0.0848,131,0.563,9100000.0,0.4492,1
f9c50d81,8.02,0.8607,0.6876,3677,0.6434,200000000.0,0.8231,1
d29ae602,7.44,0.6791,0.6194,42,0.561,4000000.0,0.5326,1
27683c61,3.74,0.6055,0.307,11,0.5848,1000000.0,0.3466,1
bdf4de14,9.39,0.7816,0.7502,271,1.0,8950000.0,0.9242,1
f7a1d4e6,10.75,0.6413,0.3405,184,0.5679,19000000.0,0.4319,1
ee823966,10.71,0.6812,0.5123,42,1.0,4500000.0,0.6243,1
dc644da8,5.84,0.7647,0.9135,12,1.0,1100000.0,0.7372,1
d38b7111,5.88,0.6087,0.6387,19,0.6026,2000000.0,0.4978,1
8da7c007,5.46,0.404,0.9278,10,0.9037,0.0,0.527,0
ece55dcc,5.73,0.6366,0.3588,10,0.5903,450000.0,0.3521,1
bc16b546,9.3,0.8615,0.4493,324,0.6973,22000000.0,0.5372,1
92858c29,4.2,0.7233,0.8119,51,1.0,2500000.0,0.6182,1
6dac50da,6.71,0.7024,0.1834,10,0.5244,225000.0,0.4411,1
7f00df5a,6.34,0.7007,0.6986,11,1.0,1000000.0,0.6293,1
52fc6ca5,4.22,0.7254,0.1851,12,0.6797,949000.0,0.4915,1
7d576cae,9.65,0.7091,0.4473,123,0.7593,24000000.0,0.5214,1
c785fabe,10.46,0.7298,0.0836,28,0.7127,4200000.0,0.4639,1
2f46c1cb,5.42,0.579,0.4094,10,1.0,300000.0,0.5066,1
c238cb23,8.79,0.6101,0.8278,113,1.0,7000000.0,0.6475,1
54ea57ea,6.43,0.7956,0.4689,10,0.7251,500000.0,0.5754,1
ed7a960d,5.26,0.7683,0.0986,13,0.57,735000.0,0.401,1
4749236d,4.37,0.7526,0.0758,18,0.6102,735000.0,0.4538,1
009c639a,3.85,0.7127,0.0899,60,0.6646,2000000.0,0.4595,1
f38eadc7,2.07,0.8216,0.2946,23,0.6361,2000000.0,0.333,1
67da03f1,6.97,0.6521,0.1352,10,0.6481,293000.0,0.5431,1
5e4668df,4.16,0.8442,0.3398,213,0.6566,12000000.0,0.401,1
5a98c23e,5.96,0.696,0.5069,10,0.7187,200000.0,0.4105,1
4fc018ee,4.08,0.7437,0.3759,21,0.7182,1500000.0,0.5077,1
55c4f867,9.17,0.7152,0.7883,94,1.0,8000000.0,0.7743,1
4d4006c4,9.45,0.4901,0.7197,10,0.5105,0.0,0.4555,0
074006f0,7.76,0.6506,0.3832,176,1.0,14000000.0,0.5769,1
ab978d87,5.96,0.742,0.2713,24,0.6729,1300000.0,0.4938,1
93f08560,8.8,0.7367,0.591,18,0.6786,2000000.0,0.6581,1
868053c5,5.55,0.7465,0.3657,10,1.0,307600.0,0.4589,1
64421c94,6.45,0.486,0.5708,10,0.7245,0.0,0.3494,0
cf9b6b12,5.74,0.693,0.6395,11,0.6098,1300000.0,0.4915,1
9d2fcf93,8.91,0.7941,0.6131,760,0.7909,55000000.0,0.8455,1
c3290500,6.94,0.6348,0.607,10,0.4928,150000.0,0.5482,1
0787b04a,8.96,0.6798,0.392,128,0.7628,10000000.0,0.6472,1
dc1b1351,5.09,0.6807,0.6499,26,0.7072,2800000.0,0.7125,1
8fd092d7,4.84,0.6175,0.2463,31,0.6428,1000000.0,0.5086,1
6fc5a1ac,3.77,0.4289,0.7574,10,0.803,0.0,0.4607,0
282b253b,3.66,0.6633,0.2718,10,0.5969,46140.0,0.5363,1
3f425921,4.45,0.3399,0.7118,10,0.5784,0.0,0.3045,0
89dd793b,7.99,0.7566,0.7912,385,0.5742,12000000.0,0.6942,1
676c7515,4.72,0.6302,0.1968,13,0.6681,1000000.0,0.5161,1
e576c43f,5.83,0.7454,0.5635,127,0.6191,4600000.0,0.4319,1
6bf541d0,4.59,0.6931,0.2723,14,0.7214,2000000.0,0.408,1
6f2635ea,5.22,0.6818,0.3839,10,0.6505,500000.0,0.5462,1
96c024a0,4.49,0.3245,0.792,10,0.4205,0.0,0.3814,0
b5229c68,11.55,0.7043,0.1854,757,0.7507,22000000.0,0.6566,1
65129ce3,10.51,0.4341,0.2319,10,0.5125,0.0,0.2002,0
dd22b1e0,8.75,0.4673,0.5607,10,0.3788,0.0,0.3367,0
0b1ee76b,5.27,0.6778,0.8465,34,0.9597,1100000.0,0.7293,1
be89fc4d,7.66,0.7616,0.8436,479,1.0,23000000.0,0.7265,1
c982682b,8.79,0.3208,0.194,10,0.5232,0.0,0.3621,0
6ce41c86,4.4,0.666,0.7719,46,0.7122,1900000.0,0.6375,1
e4ea2013,9.74,0.8195,0.5868,101,0.5852,11000000.0,0.5813,1
2c7e1959,4.07,0.6553,0.2564,10,0.7196,150000.0,0.4613,1
63281da6,10.66,0.6905,0.234,267,0.8086,22000000.0,0.6647,1
afd6a6a7,4.93,0.6577,0.381,10,0.4759,246000.0,0.4717,1
a5f52d3e,8.13,0.6836,0.8527,78,1.0,5500000.0,0.7839,1
b8547219,9.03,0.4571,0.3783,10,0.3988,0.0,0.2239,0
0bdcf2ca,9.74,0.7706,0.314,281,0.7063,10000000.0,0.801,1
b22f6bef,9.52,0.443,0.1965,10,0.3777,0.0,0.5417,0
8388a896,9.16,0.7289,0.2043,56,0.541,7500000.0,0.6316,1
8de9b2b3,5.88,0.6384,0.3093,10,0.5753,978000.0,0.4592,1
e324995b,9.82,0.3868,0.3998,10,0.482,0.0,0.336,0
12d52380,9.82,0.7183,0.4295,81,0.5895,3000000.0,0.5621,1
b5374daa,8.72,0.6484,0.3224,89,0.6944,12000000.0,0.6181,1
d87e5eb0,4.72,0.6338,0.2607,10,0.6294,250000.0,0.5103,1
759dc105,4.79,0.729,0.8204,10,0.9291,1000000.0,0.604,1
791f6080,8.51,0.8064,0.1171,38,0.663,2100000.0,0.5104,1
ad879af6,9.11,0.7856,0.409,90,0.7256,10000000.0,0.7271,1
64d84d1e,8.99,0.7772,0.2738,227,0.5673,6000000.0,0.5678,1
56731df4,10.66,0.6071,0.5779,48,1.0,5000000.0,0.6717,1
4b17828b,4.5,0.7173,0.665,10,0.6526,1100000.0,0.6756,1
e35b8ba4,4.01,0.7476,0.933,99,1.0,9700000.0,0.8426,1
f7373a53,9.65,0.6696,0.4883,362,0.6652,7600000.0,0.6993,1
a28b5780,9.07,0.7354,0.4889,561,0.6951,38400000.0,0.5825,1
6d61e125,4.31,0.6972,0.7466,10,0.556,1000000.0,0.4796,1
350ddf22,5.78,0.626,0.4294,10,0.5636,1000000.0,0.4164,1
b42d49c2,8.72,0.836,0.8682,439,1.0,82000000.0,0.8047,1
a1efd240,6.52,0.4672,0.4726,10,0.3612,0.0,0.3721,0
be76cf94,8.05,0.7165,0.0789,118,0.6155,17200000.0,0.4884,1
b55b78fb,8.42,0.8191,0.4282,1382,0.6883,62000000.0,0.6732,1
66e67cca,5.13,0.6578,0.2207,25,0.6325,1310000.0,0.4284,1
beac820a,6.36,0.6741,0.288,10,0.6823,500000.0,0.4025,1
23c3a4d8,4.29,0.6213,0.3997,71,0.6629,3000000.0,0.4665,1
e4eb27c5,5.38,0.7363,0.5305,20,1.0,1000000.0,0.8026,1
4edae450,7.84,0.3171,0.2166,10,0.451,0.0,0.3349,0
a01cfd10,5.92,0.4738,0.2212,10,0.4053,0.0,0.296,0
ddab7539,8.35,0.6865,0.8903,284,0.9521,18000000.0,0.6559,1
3ca1071d,5.62,0.6534,0.4522,12,0.6569,768000.0,0.4241,1
279af200,5.67,0.5695,0.1323,20,1.0,1240000.0,0.4559,1
e7c52e88,3.18,0.3477,0.3497,10,0.8631,0.0,0.4372,0
ba8b471d,5.21,0.7178,0.2751,15,0.525,1000000.0,0.4732,1
5e3ab39e,8.49,0.601,0.674,10,0.9086,250000.0,0.6245,1
286365eb,5.5,0.6933,0.4116,51,0.7482,2000000.0,0.6349,1
4ae42794,4.13,0.6013,0.2821,10,0.524,535000.0,0.3248,1
710c185d,8.42,0.7503,0.7785,23,1.0,3000000.0,0.8342,1
