ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
c09c7cfa,3.97,0.5673,0.7437,10,1.0,77500.0,0.5672,1
109d67e1,0.5,0.3266,0.2407,10,0.7862,0.0,0.1092,0
f5752279,5.0,0.625,0.8032,33,1.0,20000000.0,0.7248,1
9a263610,1.57,0.5199,0.72,10,1.0,1800000.0,0.6144,1
80e8ab91,0.5,0.2862,0.8691,10,0.895,0.0,0.3529,0
fc0a0155,4.5,0.2415,0.9445,10,0.9292,0.0,0.5971,0
2f89b397,4.28,0.4091,0.4049,10,0.821,0.0,0.4378,0
73199403,2.97,0.3502,0.5428,10,0.9624,0.0,0.3948,0
a4f4bfed,3.49,0.5403,0.4704,10,1.0,270000.0,0.5272,1
926c5f32,3.95,0.4926,0.5159,35,1.0,794000.0,0.5169,1
a2e25c09,5.59,0.4489,0.2608,10,0.9557,650267.0,0.4215,1
97105999,5.74,0.3398,0.2731,10,0.8073,0.0,0.2862,0
5066dc9f,3.26,0.4373,0.7028,10,0.9987,378812.0,0.5394,1
26838547,4.78,0.4282,0.3673,10,0.9864,130636.0,0.56,1
1676a21e,3.41,0.4617,0.7521,10,1.0,619494.0,0.5364,1
a9be3493,4.85,0.4393,0.107,10,0.3256,0.0,0.2185,0
62f14c0d,5.98,0.7,0.5725,155,1.0,66450000.0,0.5956,1
9f06091f,1.0,0.276,0.9524,10,0.8211,0.0,0.6712,0
5437681c,3.64,0.4441,0.6062,10,1.0,700000.0,0.4166,1
740ea389,5.26,0.4644,0.6474,15,1.0,5500000.0,0.3598,1
822e53ff,4.48,0.4506,0.53,10,0.9776,500000.0,0.3942,1
f1767aae,0.5,0.4743,0.2809,10,1.0,6204822.0,0.4933,1
d13940c5,4.74,0.5135,0.4776,10,1.0,3400000.0,0.482,1
9dc32aea,3.37,0.4645,0.8619,10,1.0,200000.0,0.6072,1
1c231b6c,6.14,0.4508,0.2833,10,0.9948,199957.0,0.4938,1
50ae0827,4.79,0.5837,0.885,10,0.9396,50000.0,0.6653,1
213b0c40,4.52,0.2789,0.2764,10,0.9072,0.0,0.4075,0
91528670,12.05,0.5193,0.253,39,0.4414,14000000.0,0.4776,0
0c0822be,6.74,0.5179,0.5931,311,1.0,84440319.0,0.6267,1
fe3428c1,0.72,0.5873,0.3644,20,1.0,2500000.0,0.346,1
8af9b62f,6.81,0.4894,0.9092,134,1.0,9478511.0,0.7043,1
5c50f2cf,5.99,0.4015,0.3327,10,0.3201,0.0,0.3748,0
d010df2d,10.35,0.6221,0.7061,604,0.4901,200000000.0,0.6454,0
b9534963,4.61,0.4466,0.6741,10,0.9782,40000.0,0.6083,1
eb3939f4,5.02,0.418,0.0575,10,0.3682,0.0,0.237,0
9019965a,4.74,0.2362,0.6838,10,0.9215,0.0,0.3989,0
1b62de32,4.32,0.4214,0.5228,10,0.846,0.0,0.3898,0
57e0af73,0.5,0.4994,0.5407,10,1.0,40000.0,0.3847,1
d20aeffa,4.42,0.5247,0.7001,10,0.9489,43811.0,0.5204,1
744d622c,5.52,0.5143,0.6781,10,0.377,50000.0,0.395,0
14b07904,3.2,0.3546,0.6205,10,0.8027,0.0,0.4121,0
b343888b,3.81,0.5012,0.8433,10,0.9933,1450000.0,0.5536,1
11bde833,3.65,0.6299,0.7085,10,1.0,2100000.0,0.727,1
bfba7949,2.45,0.5726,0.1291,92,0.9816,4163132.0,0.2956,1
2875ff3f,4.03,0.5081,0.729,10,1.0,170000.0,0.4852,1
cd6d29c1,7.48,0.635,0.8792,364,1.0,30000000.0,0.9391,1
571c5f42,3.4,0.4798,0.8494,10,1.0,500000.0,0.6454,1
417d80c9,3.25,0.3048,0.8534,10,0.9135,0.0,0.4677,0
77c016ae,1.59,0.5419,0.4263,10,0.9263,2572969.0,0.4926,1
082c740c,4.63,0.2778,0.3598,10,0.7767,0.0,0.3463,0
c01c1f52,4.39,0.4038,0.3831,10,0.7571,0.0,0.3143,0
f12dace2,4.14,0.4374,0.6817,10,1.0,156000.0,0.5238,1
7c9e9ae3,4.0,0.4088,0.642,10,0.9939,30000.0,0.4663,1
a64b2da8,3.59,0.3635,0.6426,10,0.9093,0.0,0.3059,0
f37b01a8,4.29,0.4905,0.1772,31,0.5375,10000000.0,0.4801,0
7cdcb091,6.69,0.6508,0.6794,318,1.0,117000000.0,0.6912,1
7081f348,5.47,0.5783,0.9814,10,1.0,750000.0,0.7351,1
82d8a258,2.98,0.3817,0.5884,10,0.8542,0.0,0.4554,0
a936ddbd,4.87,0.4488,0.7446,20,1.0,1500000.0,0.5535,1
caea4d8a,6.73,0.4204,0.5525,10,0.9993,1660000.0,0.4227,1
fdc2d543,4.98,0.3874,0.8368,10,1.0,41250.0,0.6321,1
20139a8e,4.63,0.5593,0.3624,10,1.0,204189.0,0.4769,1
cc2390bf,6.82,0.5483,0.5811,10,0.9637,150000.0,0.4366,1
aa4f52ff,6.24,0.6024,0.3459,718,0.9981,41000000.0,0.6856,1
18b460ea,4.87,0.4328,0.897,77,1.0,29750000.0,0.6424,1
b627e0dd,4.86,0.4527,0.8245,10,0.8979,1236454.0,0.5943,1
a1832c9c,5.64,0.5321,0.4115,10,0.9381,2800000.0,0.4919,1
ddde8667,5.95,0.412,0.8712,20,0.9119,1464128.0,0.6595,1
2b071d44,5.48,0.5716,0.7965,42,0.9748,6369507.0,0.6674,1
a051802d,3.99,0.4592,0.678,10,0.9323,5050000.0,0.5318,1
0ecb05aa,1.47,0.5024,0.5448,10,1.0,2580000.0,0.4222,1
2ce5388c,0.85,0.6114,0.7856,385,1.0,325000000.0,0.6891,1
0de44d68,4.83,0.5782,0.9427,563,0.9775,100000000.0,0.6671,1
75814d93,7.97,0.633,0.7626,31,1.0,15034750.0,0.7128,1
f4f1441b,4.52,0.4594,0.8836,10,1.0,250000.0,0.6534,1
ece7938a,6.46,0.4201,0.7548,10,1.0,1610541.0,0.4973,1
9be454ae,5.65,0.5,0.7765,21,0.9643,615000.0,0.7021,1
31f60605,5.69,0.6339,0.5875,276,1.0,111949900.0,0.5531,1
2dfe1ded,4.74,0.4043,0.4613,10,0.9791,50000.0,0.3034,1
cdc610a7,4.68,0.3391,0.8309,10,0.7433,0.0,0.4746,0
19afc77d,0.63,0.4127,0.8115,10,1.0,1209701.0,0.4614,1
cbad806f,0.5,0.2641,0.6253,10,0.8027,0.0,0.2765,0
a01c6e59,0.54,0.5266,0.551,13,0.476,3452941.0,0.4354,0
ccb365da,0.5,0.453,0.8145,10,1.0,600000.0,0.4659,1
ff487eae,5.57,0.4102,0.5443,10,1.0,500000.0,0.4585,1
7a9c0e7b,4.39,0.4719,0.3071,10,0.9888,400000.0,0.4083,1
e4a0d74f,6.22,0.3029,0.6167,10,0.4162,0.0,0.4564,0
db2a489f,4.24,0.5853,0.5953,19,1.0,16000000.0,0.6149,1
f4aae41d,4.58,0.4256,0.437,10,0.4906,50000.0,0.388,0
b28268e9,5.43,0.3095,0.5739,10,0.8917,0.0,0.5103,0
73d5ba88,0.5,0.5122,0.5612,10,0.9317,1856561.0,0.4309,1
d8345b90,7.58,0.4727,0.4956,12,1.0,4000000.0,0.5469,1
74083153,3.84,0.4614,0.2814,10,0.9939,200000.0,0.4042,1
cf89d052,0.5,0.3613,0.4018,10,0.4466,25000.0,0.4696,0
9528c43b,6.31,0.4549,0.4812,10,0.9918,2000000.0,0.5068,1
5cf8d405,4.02,0.2572,0.6197,10,0.8366,0.0,0.418,0
b92d400b,5.34,0.3624,0.205,10,0.3954,118000.0,0.2727,0
be78ed07,0.5,0.4684,0.6431,10,0.4282,250000.0,0.4954,0
00f3b921,5.55,0.4359,0.4217,11,0.9438,5844811.0,0.4043,1
261ac4c0,0.58,0.3545,0.5356,10,0.2805,0.0,0.2988,0
ff299ac7,6.06,0.2881,0.7523,10,0.8962,0.0,0.2843,0
ffdfc9af,5.38,0.4832,0.2224,17,0.9868,1000000.0,0.5017,1
1b961de0,6.49,0.5374,0.5619,22,1.0,3000000.0,0.6149,1
d9780c05,5.12,0.606,0.8812,50,1.0,7000000.0,0.7488,1
8ff02df4,4.6,0.4726,0.5434,23,1.0,6785876.0,0.4698,1
7609a260,0.5,0.5283,0.4515,112,1.0,60000000.0,0.5095,1
3ec0421b,4.38,0.2594,0.6513,10,0.8995,0.0,0.4389,0
8f28fc42,5.38,0.4884,0.7119,10,1.0,383000.0,0.5506,1
c659ca76,0.5,0.4902,0.783,10,0.9869,2941000.0,0.6501,1
72c7d8b6,5.6,0.5156,0.7489,1134,0.9978,165000000.0,0.6315,1
1da98838,0.71,0.476,0.2841,10,0.9615,474116.0,0.4784,1
4e62b881,4.47,0.3909,0.4149,10,0.9037,250000.0,0.4906,1
dabfce6a,1.39,0.4706,0.5406,10,0.9115,0.0,0.3469,0
2820b9d6,4.85,0.457,0.7108,10,1.0,275000.0,0.6057,1
934ea2b4,5.84,0.3814,0.3002,10,1.0,33457.0,0.2917,1
2bb48e10,4.03,0.5731,0.6799,10,1.0,966728.0,0.68,1
71498e5e,9.01,0.5699,0.5484,471,0.616,85000000.0,0.6601,0
ad230fb2,4.51,0.4904,0.8271,116,1.0,37644420.0,0.6198,1
365d405d,7.16,0.3737,0.5507,10,0.9655,20000.0,0.503,1
42bcf6bf,3.53,0.4749,0.2756,10,0.952,58000.0,0.58,1
8a84780e,3.75,0.4859,0.8477,10,0.9925,6000.0,0.5788,1
2875bd37,5.68,0.4602,0.3216,10,0.8968,0.0,0.4757,0
1c143ae1,0.85,0.4477,0.746,10,1.0,939000.0,0.5572,1
55868dde,4.66,0.3247,0.3889,10,0.7289,0.0,0.3413,0
8e78ca76,5.98,0.4442,0.5473,10,1.0,300000.0,0.5583,1
59c5bd8c,6.38,0.4977,0.3371,152,1.0,95875000.0,0.5169,1
85e4f497,3.95,0.4418,0.7933,10,0.9716,80000.0,0.545,1
b83beaea,1.08,0.3225,0.7921,10,0.4158,0.0,0.3366,0
c41a95b6,0.5,0.3612,0.476,10,0.4151,0.0,0.1602,0
8aeb7b72,13.0,0.3986,0.3799,10,0.381,0.0,0.447,0
b41179e4,4.86,0.2466,0.487,10,0.8899,0.0,0.3423,0
d4a065f6,6.97,0.7066,0.6917,203,1.0,78089000.0,0.8103,1
b12156ad,4.01,0.4505,0.6535,10,0.9655,25000.0,0.5794,1
7b1913b1,3.6,0.2544,0.7184,10,0.8998,0.0,0.3446,0
9fc385ef,2.82,0.4909,0.407,10,1.0,500000.0,0.484,1
c2f11cf7,4.64,0.5094,0.5762,30,0.982,2274716.0,0.6455,1
0586641b,4.91,0.2702,0.3641,10,0.826,0.0,0.3665,0
122c407d,3.78,0.5933,0.7792,111,1.0,25654560.0,0.7481,1
23b09767,4.28,0.3066,0.683,10,0.9086,0.0,0.2588,0
9c354fb8,8.95,0.59,0.5756,102,0.9697,17800000.0,0.5327,1
02d1bccd,7.33,0.4745,0.5226,28,0.9219,5000000.0,0.5853,1
7db97544,5.5,0.5681,0.5626,10,1.0,1000000.0,0.5042,1
d7f84a7c,5.25,0.4382,0.9347,23,1.0,7650000.0,0.4534,1
bf9ffa9f,4.94,0.5125,0.1472,10,1.0,1543920.0,0.2765,1
63f82371,6.81,0.5139,0.7254,15,1.0,4100000.0,0.6293,1
22fa75a6,0.5,0.544,0.4009,10,1.0,1623640.0,0.4632,1
66e73791,8.35,0.2779,0.4814,10,0.8076,0.0,0.2962,0
e72a73ba,3.18,0.5373,0.8907,132,1.0,16000000.0,0.6072,1
2d26a091,3.27,0.2736,0.2209,10,0.7607,0.0,0.2368,0
5afc26f7,0.65,0.3693,0.64,10,0.9344,0.0,0.4787,0
bc7c291c,4.88,0.3364,0.2691,10,0.8517,0.0,0.2195,0
4b89196e,3.24,0.5516,0.6154,10,0.8855,73047.0,0.4883,1
a099217e,6.41,0.4539,0.9673,10,1.0,2203975.0,0.6384,1
9e3d5a4b,5.93,0.5447,0.5584,15,0.9545,6700000.0,0.3786,1
a92301cc,2.39,0.3023,0.545,10,0.7253,0.0,0.2873,0
324e198d,8.51,0.4531,0.5541,12,0.959,1573976.0,0.4745,1
8f520519,3.47,0.4615,0.7968,10,1.0,25000.0,0.5864,1
457797f5,3.91,0.3806,0.4829,10,1.0,1629549.0,0.4482,1
4eb69029,3.58,0.5086,0.4792,10,1.0,1600000.0,0.437,1
f1bb5ba0,0.5,0.589,0.4919,10,1.0,3750000.0,0.5575,1
364cbf9f,4.27,0.5858,0.4421,20,1.0,1719583.0,0.4367,1
f4b0bd03,1.83,0.4401,0.3841,10,0.9416,75000.0,0.302,1
eb9c565f,4.43,0.3636,0.1371,10,1.0,133620.0,0.582,1
627b5e3c,4.27,0.4561,0.7316,10,0.4827,500000.0,0.3266,0
39fda395,7.14,0.4664,0.3215,11,0.9963,5740000.0,0.4448,1
4ef243d5,4.87,0.5722,0.7778,10,0.9654,1465000.0,0.5413,1
1c9a3c4a,2.45,0.5157,0.6068,10,1.0,28000.0,0.5127,1
cc80d2c3,3.63,0.4533,0.5848,10,0.9928,250000.0,0.3568,1
d17ce992,0.97,0.659,0.8156,10,0.9979,380000.0,0.5242,1
fad18971,1.07,0.3885,0.7651,10,0.8004,0.0,0.5028,0
ce5fd784,5.17,0.4378,0.3984,10,0.435,503000.0,0.4378,0
7986b08a,4.63,0.5112,0.9206,17,1.0,4500000.0,0.7084,1
098838f1,4.79,0.4576,0.6702,10,0.9526,1200000.0,0.4726,1
4114f830,3.72,0.5384,0.2262,10,1.0,7500.0,0.3051,1
7ec4ffc8,3.85,0.5932,0.63,10,1.0,240000.0,0.691,1
67d5060c,5.67,0.5817,0.453,160,1.0,35000000.0,0.5042,1
4d799be3,4.04,0.5982,0.439,10,1.0,909940.0,0.4142,1
242fb933,12.5,0.5534,0.537,793,1.0,169500000.0,0.5772,1
18eb348c,4.44,0.4463,0.9586,10,1.0,150000.0,0.5639,1
0e4fd99e,4.35,0.5356,0.7357,10,0.9833,750000.0,0.5752,1
0b870acc,4.79,0.495,0.5232,10,0.9075,400000.0,0.4887,1
39a978f9,9.81,0.4815,0.9394,10,1.0,1250000.0,0.6766,1
3ed77afa,4.04,0.3246,0.4299,10,0.905,0.0,0.2843,0
31482bed,1.35,0.5218,0.4279,10,0.9914,50000.0,0.5285,1
b2c17393,1.98,0.2415,0.6885,10,0.8046,0.0,0.2896,0
7953b1ae,3.76,0.6265,0.5721,10,1.0,2670000.0,0.4759,1
c7130704,1.25,0.4914,0.5352,10,1.0,530000.0,0.4035,1
996c864c,3.35,0.5178,0.4734,10,0.9996,30000.0,0.4326,1
71006a4f,8.51,0.4937,0.545,10,0.9266,732064.0,0.543,1
948faaf7,0.7,0.4259,0.6673,10,0.9542,200000.0,0.4543,1
400a8cd8,0.5,0.5447,0.7019,10,0.9123,7436500.0,0.5235,1
51e6136f,7.43,0.4773,0.6085,15,1.0,2065000.0,0.671,1
3604e4e8,0.5,0.5528,0.2304,10,0.8909,475000.0,0.3368,1
da0536b0,4.4,0.4708,0.7119,10,1.0,750000.0,0.4547,1
6b5234d0,4.32,0.4052,0.7022,10,0.8101,0.0,0.3993,0
9a862c9f,4.27,0.5384,0.368,17,0.9093,1700000.0,0.5039,1
e8db8577,5.97,0.5738,0.4895,73,1.0,20000000.0,0.6421,1
9be6f3f2,5.72,0.4962,0.6904,10,1.0,746185.0,0.5176,1
22b215f7,6.66,0.49,0.4107,146,0.657,13708150.0,0.5095,0
1eab4dda,8.04,0.4945,0.6203,33,0.9925,4000000.0,0.442,1
5afc7eac,5.67,0.2802,0.9752,10,0.7655,0.0,0.5094,0
32200e4f,6.09,0.5427,0.4157,256,0.4483,65000000.0,0.6108,0
c989d213,5.65,0.6107,0.1583,10,0.5199,1500000.0,0.3546,0
970fd137,2.84,0.3737,0.4409,10,0.3762,0.0,0.2114,0
f39fe423,0.5,0.4575,0.4675,40,1.0,5300000.0,0.448,1
5b46b829,0.83,0.4451,0.4734,10,1.0,4783500.0,0.4846,1
bac05857,6.91,0.5734,0.4614,53,1.0,25920000.0,0.6024,1
6904002d,5.72,0.5238,0.5125,10,0.9802,1011601.0,0.6348,1
2b803e23,0.5,0.5142,0.26,10,1.0,1500000.0,0.223,1
539f37c3,7.19,0.4085,0.4883,10,0.8603,0.0,0.3825,0
866c51dd,0.5,0.5283,0.8255,506,1.0,50000000.0,0.5306,1
11e42119,4.22,0.4278,0.9582,10,1.0,1500000.0,0.574,1
7c27469b,0.5,0.5042,0.9047,11,1.0,1000000.0,0.5354,1
cbdc3b62,6.77,0.3963,0.6807,10,0.9883,1394250.0,0.6347,1
8b18c8b6,5.29,0.448,0.3259,10,1.0,5000000.0,0.4802,1
769a75ea,4.99,0.5279,0.8017,10,1.0,390000.0,0.5068,1
2dbc632f,5.29,0.5552,0.3754,20,0.9813,2000000.0,0.5336,1
08028c5a,3.74,0.2479,0.4739,10,0.7479,0.0,0.3776,0
85eafc39,0.5,0.4806,0.5008,15,1.0,13780000.0,0.4346,1
f2a6eac5,5.65,0.444,0.9062,25,1.0,15152514.0,0.636,1
dc5cd880,4.02,0.4824,0.5787,10,1.0,1000000.0,0.567,1
093c282b,8.31,0.5214,0.4469,16,0.5274,15000000.0,0.4441,0
e2aa7419,7.19,0.4937,0.6292,10,0.6147,272000.0,0.5801,0
9889bc3d,6.05,0.5434,0.4514,89,1.0,25500000.0,0.5266,1
fa87e312,6.76,0.6645,0.1033,169,0.9722,56567194.0,0.6626,1
174e8924,5.66,0.505,0.8512,10,1.0,3393925.0,0.5003,1
6cc7da80,0.6,0.4611,0.8896,10,1.0,163934.0,0.4543,1
d1fa47a1,0.54,0.3205,0.6644,10,0.8853,0.0,0.2785,0
ff0ac8aa,3.19,0.4108,0.6463,10,0.918,1000.0,0.4584,1
65db9f1d,5.06,0.5716,0.6986,10,1.0,2234979.0,0.6783,1
2d8d3325,0.52,0.6084,0.4646,10,0.8739,228187.0,0.3987,1
491bb2bf,8.9,0.5874,0.5218,28,1.0,6246800.0,0.5714,1
8d8d823c,2.81,0.4111,0.8272,10,1.0,81000.0,0.474,1
30c304b7,5.75,0.4368,0.8867,10,1.0,1050000.0,0.4411,1
9d150ff3,4.66,0.4565,0.5503,10,0.8816,750000.0,0.5129,1
c6b31d57,6.07,0.5246,0.6408,224,0.4569,38064570.0,0.4862,0
bbb80d54,3.57,0.5226,0.7567,10,0.9838,800000.0,0.43,1
b0409302,6.2,0.4262,0.2546,10,1.0,1000000.0,0.4318,1
ea95c33a,4.34,0.5532,0.3484,189,1.0,17400000.0,0.5423,1
cb22832a,5.48,0.2858,0.9077,10,0.8806,0.0,0.5496,0
71ec1430,0.62,0.455,0.4236,10,0.4911,2258720.0,0.3178,0
b45ea16f,6.83,0.2751,0.517,10,0.786,0.0,0.2734,0
74e766e9,1.64,0.4858,0.871,10,1.0,485610.0,0.5369,1
8f9535a5,4.55,0.6892,0.6041,214,1.0,37956999.0,0.7029,1
17d6d763,3.68,0.4207,0.7002,10,0.8716,0.0,0.493,0
30fc49db,11.12,0.5067,0.5168,10,1.0,450000.0,0.59,1
b8ce7640,0.5,0.5675,0.6099,32,1.0,100000000.0,0.5362,1
a6ece91d,6.36,0.2493,0.6044,10,0.3372,0.0,0.1073,0
8a51dd28,5.7,0.3942,0.3081,10,0.8289,0.0,0.4478,0
2ff3265b,5.28,0.5039,0.6529,10,0.9465,20900.0,0.4344,1
9622c417,0.5,0.5777,0.4761,10,0.999,1160000.0,0.4589,1
02d96246,5.65,0.4053,0.4518,10,1.0,3378975.0,0.4346,1
444b7158,0.5,0.4052,0.3534,10,1.0,22000.0,0.3804,1
7fb1a10f,6.98,0.5867,0.0564,29,0.6103,9416354.0,0.4206,0
3f220f91,6.54,0.5574,0.6642,231,1.0,70288000.0,0.6491,1
09f5b379,4.58,0.5932,0.422,10,1.0,1000000.0,0.6183,1
6cf5650d,0.5,0.4246,0.4382,10,0.9247,500000.0,0.2796,1
a75006ad,5.82,0.5668,0.5955,168,1.0,60000000.0,0.6558,1
8bd6276b,3.52,0.6324,0.9286,10,1.0,10000000.0,0.5311,1
36dce27b,5.16,0.4711,0.8261,10,0.8649,50000.0,0.5164,1
f51da7dd,4.95,0.5264,0.5194,37,1.0,7000000.0,0.5983,1
b5c1d288,3.83,0.494,0.7363,10,0.9753,1121081.0,0.5555,1
f266008e,6.58,0.3994,0.3919,10,0.9785,0.0,0.3874,0
552c9f83,3.46,0.3914,0.7212,10,0.9915,762500.0,0.4294,1
521110c1,4.36,0.4189,0.6652,10,1.0,385980.0,0.4723,1
def2bf20,6.7,0.5111,0.8203,10,1.0,250000.0,0.5606,1
e346c599,0.5,0.3354,0.7887,10,0.8516,15000.0,0.423,1
38278188,0.5,0.4634,0.4769,10,1.0,3500000.0,0.3638,1
9b96bf48,5.08,0.5249,0.8013,10,1.0,440000.0,0.5997,1
2f322843,4.42,0.5664,0.8255,10,0.9975,80000.0,0.5509,1
671abcb5,2.85,0.5087,0.2031,10,0.9703,180000.0,0.4256,1
3da6e152,4.5,0.4462,0.8905,10,0.9039,0.0,0.417,0
ec980f05,0.5,0.2978,0.7852,10,0.9343,0.0,0.3356,0
23052e87,4.91,0.2973,0.7643,10,0.8467,0.0,0.3915,0
df98fae9,0.5,0.4183,0.6723,24,0.9596,2013000.0,0.389,1
b00aaa5f,4.05,0.6197,0.4689,55,0.5467,12900000.0,0.6443,0
db1fc107,3.92,0.4237,0.8399,10,0.9648,100000.0,0.473,1
4109663b,5.95,0.4677,0.7007,36,1.0,9325000.0,0.5723,1
991670b1,0.81,0.3489,0.6014,10,0.9281,5000.0,0.4675,1
d77093db,0.96,0.4758,0.4314,24,0.5656,4500000.0,0.3873,0
6c0fc19b,4.71,0.2979,0.8816,10,0.768,0.0,0.3453,0
4d4626f9,5.31,0.6195,0.5819,77,0.9972,27000000.0,0.645,1
a8ffd662,3.92,0.5345,0.8408,17,1.0,2928257.0,0.603,1
0a3df2ff,8.17,0.442,0.3249,10,1.0,9300000.0,0.3912,1
d9ae0f56,3.69,0.4922,0.9735,10,1.0,389673.0,0.6474,1
efbef07c,1.16,0.5891,0.6015,29,1.0,10000000.0,0.5986,1
426dfad0,0.5,0.4207,0.7734,10,1.0,1158814.0,0.5213,1
2099e381,7.66,0.4602,0.8279,10,0.8693,0.0,0.4712,0
7e971f53,5.36,0.6184,0.8473,474,1.0,20000000.0,0.5456,1
c6e706df,0.5,0.5334,0.4292,52,1.0,10000000.0,0.376,1
39e8b1cd,3.3,0.4696,0.6675,10,0.9235,0.0,0.5631,0
1ba8385b,4.08,0.5587,0.6303,85,1.0,65100000.0,0.6591,1
58702a83,5.34,0.4779,0.6853,10,1.0,1500000.0,0.6083,1
68f1aac8,0.5,0.5526,0.2228,10,1.0,1000000.0,0.425,1
12a13b0c,7.34,0.3246,0.4693,10,0.854,0.0,0.3869,0
a818b42d,5.46,0.2978,0.7455,10,0.8983,0.0,0.4785,0
b8c1ff4b,3.8,0.444,0.6497,15,1.0,3000000.0,0.5563,1
acf89b6c,3.7,0.5196,0.7456,4096,1.0,200000000.0,0.7751,1
877f4ff3,7.72,0.6378,0.6664,50,0.4802,30000000.0,0.6814,0
7ea50c53,6.54,0.6811,0.986,1508,1.0,876780000.0,0.788,1
1296a778,0.5,0.5132,0.269,43,1.0,10000000.0,0.4163,1
ac770595,3.99,0.5456,0.6853,31,1.0,5100000.0,0.5687,1
39eee37d,4.81,0.5848,0.8712,50,0.9909,6100000.0,0.5825,1
2a7744e6,3.42,0.2788,0.028,10,0.3351,0.0,0.0428,0
e6709c94,6.54,0.4883,0.6574,10,0.9392,368750.0,0.5249,1
752573a2,0.7,0.4121,0.9167,10,0.7884,0.0,0.5156,0
37792db7,1.01,0.4524,0.6507,34,1.0,8000000.0,0.6122,1
2cd3f13c,5.56,0.5208,0.1354,52,0.5361,12800000.0,0.4018,0
d8e5d59e,5.02,0.4212,0.1971,10,0.8928,15873.0,0.2732,1
708f1b9f,4.7,0.2444,0.8401,10,0.9231,0.0,0.308,0
46f09efe,6.19,0.5073,0.5751,10,1.0,50000.0,0.5433,1
17cc8b11,4.06,0.469,0.1397,14,0.5679,3987693.0,0.4326,0
37727165,0.5,0.4534,0.7474,10,1.0,30000.0,0.5906,1
11a4e526,2.32,0.5253,0.564,10,1.0,250000.0,0.4828,1
3dbd1942,3.98,0.4416,0.3439,28,1.0,7000000.0,0.5209,1
3f25dde6,6.85,0.5378,0.3502,28,1.0,3000000.0,0.3931,1
e0671355,5.52,0.6553,0.7914,108,0.539,17129760.0,0.679,0
92ddd831,5.56,0.5909,0.2284,10,0.4341,1300000.0,0.3027,0
878dea90,5.8,0.4816,0.2418,10,0.9163,100000.0,0.3153,1
6f5ae114,2.77,0.4494,0.5435,10,1.0,3050000.0,0.3885,1
c894c415,0.5,0.3617,0.7877,10,0.8917,0.0,0.3037,0
